timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-08-15 21:00:00,24950.0,24323.839653546205,17534.690404710986,31112.988902381425,17,2020-08-15 05:00:00
2020-08-15 22:00:00,23327.0,22653.80833180226,15651.5951844376,29656.021479166924,18,2020-08-15 05:00:00
2020-08-15 23:00:00,21940.0,21046.060831680577,13837.078207502469,28255.043455858686,19,2020-08-15 05:00:00
2020-08-16 00:00:00,20812.0,19844.596190489083,12434.611573883103,27254.580807095062,20,2020-08-15 05:00:00
2020-08-16 01:00:00,20250.0,19081.056449309697,11475.38004472363,26686.732853895766,21,2020-08-15 05:00:00
2020-08-16 02:00:00,19857.0,18655.88772087113,10859.429863099986,26452.34557864228,22,2020-08-15 05:00:00
2020-08-16 03:00:00,19606.0,18597.05550620341,10614.374459956145,26579.736552450675,23,2020-08-15 05:00:00
2020-08-16 04:00:00,19746.0,19406.0945782024,11241.436701430122,27570.752454974674,24,2020-08-15 05:00:00
2020-08-16 05:00:00,19360.0,20303.99891773175,11887.82356723674,28720.174268226765,25,2020-08-15 05:00:00
2020-08-16 06:00:00,20097.0,21986.35471498076,13272.206321365618,30700.5031085959,26,2020-08-15 05:00:00
2020-08-16 07:00:00,21647.0,24073.861314298927,15051.2546958013,33096.46793279656,27,2020-08-15 05:00:00
2020-08-16 08:00:00,23136.0,25661.50395869745,16333.249769477816,34989.758147917084,28,2020-08-15 05:00:00
2020-08-16 09:00:00,24098.0,26779.91639203053,17153.064595875763,36406.76818818529,29,2020-08-15 05:00:00
2020-08-16 10:00:00,24923.0,27820.699927702568,17903.28940753865,37738.110447866486,30,2020-08-15 05:00:00
2020-08-16 11:00:00,25645.0,28586.746886436023,18386.712492399158,38786.78128047289,31,2020-08-15 05:00:00
2020-08-16 12:00:00,25888.0,28393.99880418504,17918.84190399856,38869.15570437152,32,2020-08-15 05:00:00
2020-08-16 13:00:00,25081.0,27558.097216944196,16814.817664943832,38301.37676894456,33,2020-08-15 05:00:00
2020-08-16 14:00:00,24512.0,27184.263258849554,16179.376088459005,38189.15042924011,34,2020-08-15 05:00:00
2020-08-16 15:00:00,24340.0,26919.368495138304,15658.944277105285,38179.79271317132,35,2020-08-15 05:00:00
2020-08-16 16:00:00,24350.0,26460.107636616787,14949.816079968263,37970.399193265315,36,2020-08-15 05:00:00
2020-08-16 17:00:00,24466.0,25987.452620923792,14232.603117899158,37742.30212394842,37,2020-08-15 05:00:00
2020-08-16 18:00:00,24704.0,25539.827603175527,13545.405224806615,37534.24998154444,38,2020-08-15 05:00:00
2020-08-16 19:00:00,26406.0,26081.0453223504,13851.742323758002,38310.3483209428,39,2020-08-15 05:00:00
2020-08-16 20:00:00,26325.0,25166.95029276484,12707.193621282886,37626.70696424679,40,2020-08-15 05:00:00
2020-08-16 21:00:00,24644.0,23155.321962572896,10469.297325108397,35841.346600037396,41,2020-08-15 05:00:00
2020-08-16 22:00:00,23043.0,21468.452726252654,8560.12572367311,34376.779728832196,42,2020-08-15 05:00:00
2020-08-16 23:00:00,21586.0,19840.833739942125,6713.968502943673,32967.69897694058,43,2020-08-15 05:00:00
2020-08-17 00:00:00,20701.0,18637.69527415964,5295.870964478474,31979.519583840804,44,2020-08-15 05:00:00
2020-08-17 01:00:00,20165.0,17893.693735274424,4340.319215395843,31447.068255153004,45,2020-08-15 05:00:00
2020-08-17 02:00:00,20047.0,17496.444724356064,3734.771648605054,31258.117800107073,46,2020-08-15 05:00:00
2020-08-17 03:00:00,20470.0,17486.074069686216,3519.208608446759,31452.939530925672,47,2020-08-15 05:00:00
2020-08-17 04:00:00,22251.0,18448.921982242926,4279.835357440497,32618.008607045354,48,2020-08-15 05:00:00
2020-08-17 05:00:00,23819.0,19436.471849847072,5034.178194144293,33838.76550554985,49,2020-08-15 05:00:00
2020-08-17 06:00:00,25669.0,21153.67640340809,6498.444340446029,35808.90846637015,50,2020-08-15 05:00:00
2020-08-17 07:00:00,27204.0,23256.526746248335,8343.906860053114,38169.14663244356,51,2020-08-15 05:00:00
2020-08-17 08:00:00,28403.0,24844.60437968268,9675.771413857648,40013.437345507715,52,2020-08-15 05:00:00
2020-08-17 09:00:00,29413.0,25973.123900733077,10551.175964070728,41395.07183739543,53,2020-08-15 05:00:00
2020-08-17 10:00:00,29981.0,27027.799771197693,11356.405377484529,42699.194164910856,54,2020-08-15 05:00:00
2020-08-17 11:00:00,30720.0,27800.621621847342,11883.537893985522,43717.70534970916,55,2020-08-15 05:00:00
2020-08-17 12:00:00,31165.0,27619.22432103757,11460.131525542804,43778.31711653234,56,2020-08-15 05:00:00
2020-08-17 13:00:00,30481.0,26785.441972274853,10387.891641216647,43182.992303333056,57,2020-08-15 05:00:00
2020-08-17 14:00:00,29988.0,26416.955689230264,9784.358990648427,43049.5523878121,58,2020-08-15 05:00:00
2020-08-17 15:00:00,29804.0,26152.444305986417,9288.074265678373,43016.81434629446,59,2020-08-15 05:00:00
2020-08-17 16:00:00,29573.0,25688.32548365458,8595.323610562227,42781.32735674693,60,2020-08-15 05:00:00
2020-08-17 17:00:00,29058.0,25212.06839271041,7893.452366680529,42530.68441874029,61,2020-08-15 05:00:00
2020-08-17 18:00:00,28787.0,24760.8424692955,7219.51374450935,42302.17119408165,62,2020-08-15 05:00:00
2020-08-17 19:00:00,30225.0,25294.297110664524,7533.048072306097,43055.54614902295,63,2020-08-15 05:00:00
2020-08-17 20:00:00,29060.0,24393.72301150443,6415.2435996944405,42372.20242331442,64,2020-08-15 05:00:00
2020-08-17 21:00:00,26773.0,22382.8600109101,4189.743820036623,40575.976201783575,65,2020-08-15 05:00:00
2020-08-17 22:00:00,25133.0,20691.63109483214,2286.3809854884967,39096.881204175785,66,2020-08-15 05:00:00
2020-08-17 23:00:00,23736.0,19058.866975156037,443.90024219024417,37673.833708121834,67,2020-08-15 05:00:00
2020-08-18 00:00:00,22556.0,17855.295122022988,-967.0517391424073,36677.64198318838,68,2020-08-15 05:00:00
2020-08-18 01:00:00,21966.0,17116.35242250046,-1911.1144677227676,36143.81931272369,69,2020-08-15 05:00:00
2020-08-18 02:00:00,21854.0,16726.332396309524,-2504.066745582946,35956.731538201995,70,2020-08-15 05:00:00
2020-08-18 03:00:00,22025.0,16728.50942865831,-2702.702732578171,36159.72158989479,71,2020-08-15 05:00:00
2020-08-18 04:00:00,23560.0,17731.18158938411,-1898.7893976974701,37361.15257646568,72,2020-08-15 05:00:00
2020-08-18 05:00:00,25002.0,18741.94251393631,-1108.1813387419206,38592.06636661454,73,2020-08-15 05:00:00
2020-08-18 06:00:00,26761.0,20468.170121794607,384.2900922751978,40552.05015131402,74,2020-08-15 05:00:00
2020-08-18 07:00:00,28841.0,22574.993273009517,2254.092394893596,42895.89415112544,75,2020-08-15 05:00:00
2020-08-18 08:00:00,30202.0,24163.183533983676,3605.81454557104,44720.55252239631,76,2020-08-15 05:00:00
2020-08-18 09:00:00,31108.0,25294.319986336992,4502.378092227562,46086.26188044642,77,2020-08-15 05:00:00
2020-08-18 10:00:00,31998.0,26352.592865831917,5328.406406790258,47376.779324873576,78,2020-08-15 05:00:00
2020-08-18 11:00:00,32539.0,27127.168874279072,5873.1705412130395,48381.167207345105,79,2020-08-15 05:00:00
2020-08-18 12:00:00,31838.0,26948.710522462017,5467.3206169694495,48430.10042795459,80,2020-08-15 05:00:00
2020-08-18 13:00:00,30798.0,26115.476887796463,4409.063525366928,47821.890250226,81,2020-08-15 05:00:00
2020-08-18 14:00:00,30440.0,25748.375226972214,3819.242302829349,47677.50815111508,82,2020-08-15 05:00:00
2020-08-18 15:00:00,30427.0,25483.96310875645,3334.348175489329,47633.57804202357,83,2020-08-15 05:00:00
2020-08-18 16:00:00,30139.0,25018.586460439594,2650.6620511868678,47386.51086969232,84,2020-08-15 05:00:00
2020-08-18 17:00:00,29845.0,24541.396718691958,1957.272781570835,47125.52065581308,85,2020-08-15 05:00:00
2020-08-18 18:00:00,29814.0,24089.23844730289,1290.9650553292777,46887.5118392765,86,2020-08-15 05:00:00
2020-08-18 19:00:00,31093.0,24620.683069377996,1610.2531129666204,47631.11302578937,87,2020-08-15 05:00:00
2020-08-18 20:00:00,29865.0,23723.60981507694,502.96158027030833,46944.258049883574,88,2020-08-15 05:00:00
2020-08-18 21:00:00,27652.0,21712.944973936355,-1716.0354202117014,45141.92536808441,89,2020-08-15 05:00:00
2020-08-18 22:00:00,25993.0,20020.587247784937,-3614.889058970788,43656.06355454066,90,2020-08-15 05:00:00
2020-08-18 23:00:00,24370.0,18386.49094806463,-5453.692738557631,42226.67463468689,91,2020-08-15 05:00:00
2020-08-19 00:00:00,23178.0,17182.80688210077,-6860.341334936587,41225.955099138126,92,2020-08-15 05:00:00
2020-08-19 01:00:00,22561.0,16445.174019343776,-7799.239649882846,40689.5876885704,93,2020-08-15 05:00:00
2020-08-19 02:00:00,22279.0,16057.025724847534,-8386.996287580538,40501.04773727561,94,2020-08-15 05:00:00
2020-08-19 03:00:00,22437.0,16062.451609472728,-8579.56190655396,40704.46512549942,95,2020-08-15 05:00:00
2020-08-19 04:00:00,23837.0,17075.43508089096,-7762.991763500675,41913.86192528259,96,2020-08-15 05:00:00
2020-08-19 05:00:00,25314.0,18092.205821841326,-6960.601869110837,43145.01351279349,97,2020-08-15 05:00:00
2020-08-19 06:00:00,26889.0,19820.76968262419,-5457.9086104709095,45099.44797571929,98,2020-08-15 05:00:00
2020-08-19 07:00:00,29106.0,21928.621475015178,-3578.870762342711,47436.113712373066,99,2020-08-15 05:00:00
2020-08-19 08:00:00,30467.0,23516.840897558206,-2219.2436632735335,49252.925458389946,100,2020-08-15 05:00:00
2020-08-19 09:00:00,31441.0,24648.654926839292,-1314.6710371336703,50611.98089081225,101,2020-08-15 05:00:00
2020-08-19 10:00:00,32629.0,25707.8591453897,-480.9776351984656,51896.69592597787,102,2020-08-15 05:00:00
2020-08-19 11:00:00,33465.0,26482.889341094244,70.37926164540477,52895.39942054308,103,2020-08-15 05:00:00
2020-08-19 12:00:00,33331.0,26305.191943157457,-329.14509879188336,52939.528985106794,104,2020-08-15 05:00:00
2020-08-19 13:00:00,32547.0,25472.100381771306,-1382.2429634208893,52326.4437269635,105,2020-08-15 05:00:00
2020-08-19 14:00:00,32146.0,25105.357227901037,-1967.2088341601593,52177.92328996223,106,2020-08-15 05:00:00
2020-08-19 15:00:00,31978.0,24840.97081142711,-2448.074504889635,52130.01612774385,107,2020-08-15 05:00:00
2020-08-19 16:00:00,31660.0,24375.268486289602,-3128.5528184862305,51879.08979106543,108,2020-08-15 05:00:00
2020-08-19 17:00:00,31087.0,23897.837262212877,-3819.0960067757696,51614.770531201524,109,2020-08-15 05:00:00
2020-08-19 18:00:00,30637.0,23445.43758690341,-4482.981585876769,51373.856759683586,110,2020-08-15 05:00:00
2020-08-19 19:00:00,31646.0,23976.361773957382,-4161.953859332734,52114.677407247495,111,2020-08-15 05:00:00
2020-08-19 20:00:00,30203.0,23080.194959845085,-5266.462981269975,51426.85290096015,112,2020-08-15 05:00:00
2020-08-19 21:00:00,27858.0,21069.581426231653,-7483.8986837224365,49623.06153618574,113,2020-08-15 05:00:00
2020-08-19 22:00:00,26115.0,19376.93142811239,-9381.883506174072,48135.74636239886,114,2020-08-15 05:00:00
2020-08-19 23:00:00,24350.0,17742.49019978789,-11220.203847683839,46705.18424725962,115,2020-08-15 05:00:00
2020-08-20 00:00:00,23298.0,16538.77707963179,-12626.370898059402,45703.92505732298,116,2020-08-15 05:00:00
2020-08-20 01:00:00,22638.0,15801.483360348098,-13564.722840616305,45167.6895613125,117,2020-08-15 05:00:00
2020-08-20 02:00:00,22409.0,15413.819695391,-14152.077495729021,44979.71688651102,118,2020-08-15 05:00:00
2020-08-20 03:00:00,22513.0,15420.08677418196,-14344.161692639856,45184.33524100378,119,2020-08-15 05:00:00
2020-08-20 04:00:00,23819.0,16435.740054399706,-13525.546581419487,46397.0266902189,120,2020-08-15 05:00:00
2020-08-20 05:00:00,25214.0,17454.06685948022,-12720.48134041184,47628.61505937228,121,2020-08-15 05:00:00
2020-08-20 06:00:00,26881.0,19183.235623829856,-11214.995691214477,49581.46693887419,122,2020-08-15 05:00:00
2020-08-20 07:00:00,29041.0,21291.35375241663,-9333.352188135126,51916.05969296839,123,2020-08-15 05:00:00
2020-08-20 08:00:00,30637.0,22879.58072548504,-7971.561388548689,53730.72283951877,124,2020-08-15 05:00:00
2020-08-20 09:00:00,31745.0,24011.570193262552,-7064.951759590407,55088.09214611551,125,2020-08-15 05:00:00
2020-08-20 10:00:00,32791.0,25071.01555450372,-6229.4800266608,56371.51113566824,126,2020-08-15 05:00:00
2020-08-20 11:00:00,33475.0,25846.163348559494,-5676.793554790434,57369.12025190942,127,2020-08-15 05:00:00
2020-08-20 12:00:00,33492.0,25668.66297711393,-6075.225092728007,57412.551046955865,128,2020-08-15 05:00:00
2020-08-20 13:00:00,32510.0,24835.608201399635,-7127.694499648478,56798.91090244775,129,2020-08-15 05:00:00
2020-08-20 14:00:00,32181.0,24468.957872297135,-7712.2673386778515,56650.18308327212,130,2020-08-15 05:00:00
2020-08-20 15:00:00,31874.0,24204.57811052876,-8193.105189623482,56602.26141068101,131,2020-08-15 05:00:00
2020-08-20 16:00:00,31583.0,23738.79146101509,-8873.913787587226,56351.49670961741,132,2020-08-15 05:00:00
2020-08-20 17:00:00,31176.0,23261.297712234536,-9565.021244789157,56087.616669258234,133,2020-08-15 05:00:00
2020-08-20 18:00:00,30817.0,22808.83553252285,-10229.716091181876,55847.387156227574,134,2020-08-15 05:00:00
2020-08-20 19:00:00,31974.0,23339.624968327404,-9909.804683386468,56589.05462004128,135,2020-08-15 05:00:00
2020-08-20 20:00:00,30505.0,22443.692850081068,-11015.285788568166,55902.6714887303,136,2020-08-15 05:00:00
2020-08-20 21:00:00,28407.0,20433.09260103364,-13234.130794149554,54100.315996216836,137,2020-08-15 05:00:00
2020-08-20 22:00:00,26601.0,18740.36692773642,-15133.82104514907,52614.55490062191,138,2020-08-15 05:00:00
2020-08-20 23:00:00,25091.0,17105.836390356057,-16974.059303932172,51185.73208464429,139,2020-08-15 05:00:00
2020-08-21 00:00:00,23964.0,15902.115747476566,-18382.25343522473,50186.48493017786,140,2020-08-15 05:00:00
2020-08-21 01:00:00,23173.0,15164.909839360278,-19322.72055157835,49652.5402302989,141,2020-08-15 05:00:00
2020-08-21 02:00:00,23070.0,14777.371654882498,-19912.32897383025,49467.07228359524,142,2020-08-15 05:00:00
2020-08-21 03:00:00,23168.0,14783.856536012352,-20106.744052655922,49674.45712468063,143,2020-08-15 05:00:00
2020-08-21 04:00:00,24581.0,15800.201084221002,-19290.149286877386,50890.551455319386,144,2020-08-15 05:00:00
2020-08-21 05:00:00,25966.0,16818.930786065197,-18486.254649144663,52124.11622127506,145,2020-08-15 05:00:00
2020-08-21 06:00:00,27616.0,18548.256172294787,-16981.481489389713,54077.993833979286,146,2020-08-15 05:00:00
2020-08-21 07:00:00,29672.0,20656.44326075876,-15100.525211796441,56413.41173331396,147,2020-08-15 05:00:00
2020-08-21 08:00:00,31129.0,22244.67218881231,-13739.59350127455,58228.937878899174,148,2020-08-15 05:00:00
2020-08-21 09:00:00,32218.0,23376.707081197375,-12833.978205976331,59587.39236837108,149,2020-08-15 05:00:00
2020-08-21 10:00:00,33462.0,24436.214879203075,-11999.683591307821,60872.11334971397,150,2020-08-15 05:00:00
2020-08-21 11:00:00,34079.0,25211.39312187225,-11448.408229758956,61871.194473503456,151,2020-08-15 05:00:00
2020-08-21 12:00:00,33778.0,25033.94376460671,-11848.427972909492,61916.31550212291,152,2020-08-15 05:00:00
2020-08-21 13:00:00,32787.0,24200.898513453674,-12902.718278796714,61304.51530570406,153,2020-08-15 05:00:00
2020-08-21 14:00:00,32473.0,23834.27221857817,-13489.281726860809,61157.826164017155,154,2020-08-15 05:00:00
2020-08-21 15:00:00,32160.0,23569.89417984889,-13972.309762437384,61112.09812213516,155,2020-08-15 05:00:00
2020-08-21 16:00:00,31947.0,23104.085697033108,-14655.502627521448,60863.67402158766,156,2020-08-15 05:00:00
2020-08-21 17:00:00,31360.0,22626.575759330564,-15349.152768349053,60602.30428701018,157,2020-08-15 05:00:00
2020-08-21 18:00:00,30819.0,22174.09739595338,-16016.548170908078,60364.74296281484,158,2020-08-15 05:00:00
2020-08-21 19:00:00,31738.0,22704.85194190909,-15699.507995417396,61109.211879235576,159,2020-08-15 05:00:00
2020-08-21 20:00:00,30166.0,21808.980591212767,-16807.911000812175,60425.872183237705,160,2020-08-15 05:00:00
2020-08-21 21:00:00,28213.0,19798.383781810622,-19029.87616509228,58626.64372871352,161,2020-08-15 05:00:00
2020-08-21 22:00:00,26567.0,18105.638514665254,-20932.845380925566,57144.12241025607,162,2020-08-15 05:00:00
2020-08-21 23:00:00,24868.0,16471.084853347456,-22776.496973570916,55718.66668026583,163,2020-08-15 05:00:00
2020-08-22 00:00:00,23520.0,15267.362262681338,-24188.20938020414,54722.93390556682,164,2020-08-15 05:00:00
2020-08-22 01:00:00,22684.0,14530.179090668576,-25132.291685588432,54192.64986692559,165,2020-08-15 05:00:00
2020-08-22 02:00:00,22116.0,14142.673395648038,-25725.62281186018,54010.969603156256,166,2020-08-15 05:00:00
2020-08-22 03:00:00,21823.0,14149.214670248934,-25923.849810800857,54222.279151298724,167,2020-08-15 05:00:00
2020-08-22 04:00:00,22220.0,15165.738201849705,-25111.053518883844,55442.52992258326,168,2020-08-15 05:00:00
2020-08-22 05:00:00,22450.0,22897.95191994227,22062.33240052425,23733.571439360287,1,2020-08-22 05:00:00
2020-08-22 06:00:00,23504.0,24327.525001001526,22706.496835133712,25948.55316686934,2,2020-08-22 05:00:00
2020-08-22 07:00:00,25638.0,26283.483704626273,24011.05451633088,28555.912892921664,3,2020-08-22 05:00:00
2020-08-22 08:00:00,27463.0,27739.711660372366,24921.19300708433,30558.230313660402,4,2020-08-22 05:00:00
2020-08-22 09:00:00,28572.0,28800.20231394,25511.333404749967,32089.071223130035,5,2020-08-22 05:00:00
2020-08-22 10:00:00,29485.0,29877.999139504333,26173.45313219373,33582.54514681494,6,2020-08-22 05:00:00
2020-08-22 11:00:00,30326.0,30565.09896899016,26485.471511688338,34644.726426291985,7,2020-08-22 05:00:00
2020-08-22 12:00:00,30380.0,30396.191137401405,25972.647917114726,34819.73435768808,8,2020-08-22 05:00:00
2020-08-22 13:00:00,29605.0,29489.698127656957,24746.93215544026,34232.46409987366,9,2020-08-22 05:00:00
2020-08-22 14:00:00,28971.0,29121.55765326959,24079.677441666823,34163.43786487236,10,2020-08-22 05:00:00
2020-08-22 15:00:00,28639.0,28865.13630114431,23540.897795100016,34189.37480718861,11,2020-08-22 05:00:00
2020-08-22 16:00:00,28316.0,28577.213859863466,22984.84756312307,34169.580156603864,12,2020-08-22 05:00:00
2020-08-22 17:00:00,27905.0,28099.155033618663,22250.938436057408,33947.37163117992,13,2020-08-22 05:00:00
2020-08-22 18:00:00,27986.0,27706.10145522353,21612.766940367655,33799.4359700794,14,2020-08-22 05:00:00
2020-08-22 19:00:00,29330.0,28647.81302384269,22318.84644947927,34976.77959820611,15,2020-08-22 05:00:00
2020-08-22 20:00:00,28126.0,27426.81215774633,20870.676721979104,33982.947593513556,16,2020-08-22 05:00:00
2020-08-22 21:00:00,26339.0,25414.780543687084,18639.08822632056,32190.472861053608,17,2020-08-22 05:00:00
2020-08-22 22:00:00,24781.0,23738.139453070493,16749.78477414515,30726.494131995834,18,2020-08-22 05:00:00
2020-08-22 23:00:00,23216.0,22108.885026314514,14914.151123312735,29303.618929316293,19,2020-08-22 05:00:00
2020-08-23 00:00:00,22118.0,20884.85678586891,13489.500757919963,28280.212813817856,20,2020-08-22 05:00:00
2020-08-23 01:00:00,21319.0,20142.679528869867,12552.001980999448,27733.357076740285,21,2020-08-22 05:00:00
2020-08-23 02:00:00,20829.0,19753.672997144295,11972.575356372134,27534.770637916456,22,2020-08-22 05:00:00
2020-08-23 03:00:00,20671.0,19687.391211200884,11720.423446979892,27654.358975421877,23,2020-08-22 05:00:00
2020-08-23 04:00:00,20829.0,20575.897691805847,12427.298412324435,28724.49697128726,24,2020-08-22 05:00:00
2020-08-23 05:00:00,20593.0,21522.68068671269,13122.994860196995,29922.366513228386,25,2020-08-22 05:00:00
2020-08-23 06:00:00,21006.0,23061.344385705615,14364.152112573805,31758.536658837424,26,2020-08-22 05:00:00
