timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-05-04 18:00:00,24572.0,25490.477459716327,-0.5286458526579766,0,1
2020-05-04 19:00:00,26266.0,27686.877926495752,-0.828377246088286,0,1
2020-05-04 20:00:00,25261.0,26971.35448690705,-1.0001313011172184,0,1
2020-05-04 21:00:00,23238.0,25225.07057686237,-1.163365529033381,0,1
2020-05-04 22:00:00,22151.0,23864.177194306463,-0.9977874102782481,0,1
2020-05-04 23:00:00,21197.0,22500.44127039229,-0.7525339998377283,0,1
2020-05-05 00:00:00,20420.0,21527.45788971677,-0.635277194767665,0,1
2020-05-05 01:00:00,20000.0,21026.82214531932,-0.5873513132631636,0,1
2020-05-05 02:00:00,19973.0,20888.459399599396,-0.5214209893437635,0,1
2020-05-05 03:00:00,20165.0,21073.8008766222,-0.518292322836611,0,1
2020-05-05 04:00:00,21676.0,22321.182221578754,-0.3611299474637202,0,1
2020-05-05 05:00:00,22780.0,23153.206972003747,-0.19869255975325675,0,1
2020-05-05 06:00:00,24215.0,24447.29987932177,-0.11415604998876483,0,1
2020-05-05 07:00:00,25792.0,26115.525094445333,-0.16834045310169804,0,1
2020-05-05 08:00:00,26586.0,27253.812941197008,-0.3738212903903067,0,1
2020-05-05 09:00:00,27237.0,28092.375441546952,-0.4851590863420867,0,1
2020-05-05 10:00:00,27745.0,28770.2211673204,-0.5855425195360303,0,1
2020-05-05 11:00:00,28157.0,29383.6464251308,-0.7046209249331564,0,1
2020-05-05 12:00:00,27258.0,28918.607768519752,-0.9616426521926604,0,0
2020-05-05 13:00:00,25522.0,27119.44407880846,-0.9219433024262738,0,0
2020-05-05 14:00:00,24766.0,26146.659340128743,-0.7912065266088769,0,0
2020-05-05 15:00:00,24465.0,24478.688891340247,0.02378960971779475,0,0
2020-05-05 16:00:00,24410.0,24452.575495332563,0.006451117165556371,0,0
2020-05-05 17:00:00,24657.0,24635.61983734735,0.04429547331930769,0,0
2020-05-05 18:00:00,24936.0,25397.92872769949,-0.24380813771438406,0,0
2020-05-05 19:00:00,26548.0,27370.81723781549,-0.45871991145747565,0,0
2020-05-05 20:00:00,25850.0,26316.54782572757,-0.2472719933429198,0,0
2020-05-05 21:00:00,23867.0,24388.11828077456,-0.28078893380221126,0,0
2020-05-05 22:00:00,22681.0,23138.72498204909,-0.24382031535406584,0,0
2020-05-05 23:00:00,21527.0,21957.201020399,-0.2282924054036222,0,0
2020-05-06 00:00:00,20784.0,21045.347769053496,-0.12871594720307167,0,0
2020-05-06 01:00:00,20434.0,20562.2411860773,-0.050458777736031635,0,0
2020-05-06 02:00:00,20314.0,20431.38559444401,-0.04510210635780918,0,0
2020-05-06 03:00:00,20500.0,20580.44045869297,-0.02413636845298302,0,0
2020-05-06 04:00:00,21990.0,21786.096819176124,0.14473396675589725,0,0
2020-05-06 05:00:00,23041.0,22632.17471154169,0.2661599491720055,0,0
2020-05-06 06:00:00,24538.0,23895.466008509768,0.40518177398795274,0,0
2020-05-06 07:00:00,26032.0,25518.75166012082,0.3278275331032606,0,0
2020-05-06 08:00:00,26818.0,26559.380964889184,0.17518633704947192,0,0
2020-05-06 09:00:00,27254.0,27338.719415777785,-0.030115581781563185,0,0
2020-05-06 10:00:00,27922.0,27946.40673282314,0.005441386638444374,0,0
2020-05-06 11:00:00,28400.0,28511.794315005845,-0.04727395602120243,0,0
2020-05-06 12:00:00,27550.0,27906.75341075047,-0.19405940104799305,0,0
2020-05-06 13:00:00,25845.0,26087.240674300105,-0.12613920875863108,0,0
2020-05-06 14:00:00,24990.0,25150.722736772343,-0.07774302784716104,0,0
2020-05-06 15:00:00,24729.0,24618.27572691942,0.08409642676829707,0,0
2020-05-06 16:00:00,24598.0,24577.73173014525,0.029678998121626304,0,0
2020-05-06 17:00:00,24945.0,24810.32737197242,0.09756957775600912,0,0
2020-05-06 18:00:00,25071.0,25492.69145880681,-0.23500771316458313,0,0
2020-05-06 19:00:00,26730.0,27394.922494750183,-0.38034692839053563,0,0
2020-05-06 20:00:00,25884.0,26468.89785632117,-0.33259809569606347,0,0
2020-05-06 21:00:00,23765.0,24543.739077288203,-0.44810821732470696,0,0
2020-05-06 22:00:00,22573.0,23276.41687743512,-0.4029253846919439,0,0
2020-05-06 23:00:00,21400.0,22045.449436823536,-0.3681605019568395,0,0
2020-05-07 00:00:00,20590.0,21164.901651025422,-0.3257167105737651,0,0
2020-05-07 01:00:00,20184.0,20717.956405871075,-0.30083262798955696,0,0
2020-05-07 02:00:00,20005.0,20563.860499165923,-0.31526459073298707,0,0
2020-05-07 03:00:00,20305.0,20716.201587984717,-0.2268379153561664,0,0
2020-05-07 04:00:00,21680.0,21953.780533640635,-0.14455020469332958,0,0
2020-05-07 05:00:00,22712.0,22812.754420560654,-0.04092291839000089,0,0
2020-05-07 06:00:00,24155.0,24123.40836537677,0.038482452070389965,0,0
2020-05-07 07:00:00,25734.0,25707.57772237979,0.03558947395216803,0,0
2020-05-07 08:00:00,26528.0,26712.463129332347,-0.09027776370547741,0,0
2020-05-07 09:00:00,27065.0,27389.403243715027,-0.17389814371598414,0,0
2020-05-07 10:00:00,27578.0,28047.533373163304,-0.260490685288268,0,0
2020-05-07 11:00:00,28102.0,28618.924728818514,-0.28895085149741545,0,0
2020-05-07 12:00:00,27226.0,27994.538882902078,-0.4394180067833558,0,0
2020-05-07 13:00:00,25426.0,26198.359823702747,-0.442048672633064,0,0
2020-05-07 14:00:00,24678.0,25246.366120198763,-0.32061065880610545,0,0
2020-05-07 15:00:00,24205.0,24438.640589352945,-0.1202841849853522,0,0
2020-05-07 16:00:00,23969.0,24404.5141325056,-0.24054138527021998,0,0
2020-05-07 17:00:00,24146.0,24692.603596421515,-0.3067120940144431,0,0
2020-05-07 18:00:00,24648.0,25265.761647736043,-0.3492273158092798,0,0
2020-05-07 19:00:00,26293.0,27150.161974016955,-0.49152101865255293,0,0
2020-05-07 20:00:00,25450.0,26196.20117920683,-0.42444425427911003,0,0
2020-05-07 21:00:00,23474.0,24209.59043670401,-0.4170335830346896,0,0
2020-05-07 22:00:00,22380.0,22950.74698205068,-0.31742599187750353,0,0
2020-05-07 23:00:00,21199.0,21722.461589054983,-0.28802959993938215,0,0
2020-05-08 00:00:00,20412.0,20833.45495126659,-0.2261522194383475,0,0
2020-05-08 01:00:00,19989.0,20377.063191016237,-0.20542286453383152,0,0
2020-05-08 02:00:00,19739.0,20204.036052643514,-0.250345628744773,0,0
2020-05-08 03:00:00,20052.0,20406.140773401512,-0.18318454261460934,0,0
2020-05-08 04:00:00,21472.0,21631.31489708604,-0.06604547543022213,0,0
2020-05-08 05:00:00,22610.0,22508.029736298264,0.09056057549590649,0,0
2020-05-08 06:00:00,24047.0,23821.87093522242,0.16486028517834866,0,0
2020-05-08 07:00:00,25464.0,25427.90917387032,0.05279041700101668,0,0
2020-05-08 08:00:00,26202.0,26407.05976109534,-0.09062600381746375,0,0
2020-05-08 09:00:00,26789.0,27092.334311663988,-0.1490482075461578,0,0
2020-05-08 10:00:00,27238.0,27690.15388067886,-0.2378131706758334,0,0
2020-05-08 11:00:00,27764.0,28267.50866059037,-0.2687361143422612,0,0
2020-05-08 12:00:00,26950.0,27602.97434629036,-0.35828134703923226,0,0
2020-05-08 13:00:00,25215.0,25781.06356661925,-0.3064154954470125,0,0
2020-05-08 14:00:00,24532.0,24884.45379731087,-0.1788259965431143,0,0
2020-05-08 15:00:00,24230.0,24215.593496841306,0.03986317054052292,0,0
2020-05-08 16:00:00,23939.0,24130.55853006268,-0.0833368589819895,0,0
2020-05-08 17:00:00,23945.0,24360.13299475083,-0.21688581821000325,0,0
2020-05-08 18:00:00,24089.0,25024.21123595646,-0.5266395968734393,0,0
2020-05-08 19:00:00,25684.0,26873.43428110996,-0.676995620835492,0,0
2020-05-08 20:00:00,24781.0,25935.00864579228,-0.6545679898770028,0,0
2020-05-08 21:00:00,22690.0,23987.80312873022,-0.7388866785612824,0,0
2020-05-08 22:00:00,21647.0,22776.7784038426,-0.6374248888814289,0,0
2020-05-08 23:00:00,20548.0,21552.623265200004,-0.5615285422997941,0,0
2020-05-09 00:00:00,19704.0,20683.204679290862,-0.5449928123443287,0,0
2020-05-09 01:00:00,19285.0,20226.71212154869,-0.5213620320381838,0,0
2020-05-09 02:00:00,19005.0,20024.66184418891,-0.5663923527703464,0,0
2020-05-09 03:00:00,18862.0,20244.869612367474,-0.7809392248223525,0,0
2020-05-09 04:00:00,19072.0,21507.735613419078,-1.4041012705587488,0,0
2020-05-09 05:00:00,18955.0,22447.117963647564,-2.026668321920454,0,0
2020-05-09 06:00:00,20091.0,23775.64351054781,-2.1364882345828735,0,1
2020-05-09 07:00:00,21621.0,25313.67899134857,-2.136827411021223,0,1
2020-05-09 08:00:00,23056.0,26246.0939569251,-1.8349371962860261,0,1
2020-05-09 09:00:00,23919.0,26931.661389606237,-1.7249472037734257,0,1
2020-05-09 10:00:00,24575.0,27492.823688828896,-1.6635147226306746,0,1
2020-05-09 11:00:00,25414.0,28063.924649303848,-1.50129207612602,0,1
2020-05-09 12:00:00,24984.0,27396.106221979582,-1.3571404880427134,0,1
2020-05-09 13:00:00,22756.0,25602.941706811853,-1.60477044587855,0,1
2020-05-09 14:00:00,21353.0,24751.82020002548,-1.9162562082352932,0,1
2020-05-09 15:00:00,21159.0,20714.21856262501,0.3143437824488555,0,1
2020-05-09 16:00:00,21323.0,20454.376820691443,0.5588417140001818,0,1
2020-05-09 17:00:00,21648.0,20561.16257561272,0.6830729792773883,0,1
2020-05-09 18:00:00,22193.0,21044.18414144843,0.7162970201190823,0,1
2020-05-09 19:00:00,24014.0,22840.38741827929,0.7282044850239782,0,1
2020-05-09 20:00:00,23559.0,21888.57084305183,1.0122526548064108,0,1
2020-05-09 21:00:00,21688.0,19891.04253866847,1.0813219536808014,0,1
2020-05-09 22:00:00,20284.0,18715.45661039916,0.9460771503845612,0,0
2020-05-09 23:00:00,19113.0,17529.51988919782,0.9511932331185848,0,0
2020-05-10 00:00:00,18327.0,16648.283320095932,1.0018475252654067,0,0
2020-05-10 01:00:00,17857.0,16197.801133307335,0.9864123474153608,0,0
2020-05-10 02:00:00,17513.0,15977.520882399298,0.9115759887278396,0,0
2020-05-10 03:00:00,17341.0,16028.680012054832,0.7806418108409148,0,0
2020-05-10 04:00:00,17434.0,16831.241314189698,0.3719660737015859,0,0
2020-05-10 05:00:00,17063.0,17297.860050222345,-0.11023286553484929,0,0
2020-05-10 06:00:00,17747.0,18521.074078969275,-0.42242188679779064,0,0
2020-05-10 07:00:00,19066.0,20088.071172514745,-0.5674907583765664,0,0
2020-05-10 08:00:00,20762.0,21271.92052229432,-0.2752333665033375,0,0
2020-05-10 09:00:00,21849.0,22054.18529584689,-0.1016263838683434,0,0
2020-05-10 10:00:00,22871.0,22682.863775549664,0.12303053475637281,0,0
2020-05-10 11:00:00,23933.0,23372.445955461502,0.3357937153139712,0,0
2020-05-10 12:00:00,23653.0,22837.97241217116,0.48036117481283147,0,0
2020-05-10 13:00:00,21298.0,20856.486812401392,0.2632735928282839,0,0
2020-05-10 14:00:00,20053.0,19741.323811896174,0.1865622607141055,0,0
2020-05-10 15:00:00,19699.0,19738.91994582494,-0.01596230940204752,0,0
2020-05-10 16:00:00,19887.0,19741.34305169182,0.09143528818818021,0,0
2020-05-10 17:00:00,20316.0,19992.42942255153,0.19464985315208702,0,0
2020-05-10 18:00:00,21250.0,20601.24118125053,0.38249311575095624,0,0
2020-05-10 19:00:00,23371.0,22464.734908141832,0.5312465404619956,0,0
2020-05-10 20:00:00,23257.0,21699.024320750483,0.9075648961326948,0,0
2020-05-10 21:00:00,21703.0,19777.17974596459,1.119619867072189,0,0
2020-05-10 22:00:00,20274.0,18475.670284825144,1.0460703727229663,0,0
2020-05-10 23:00:00,19072.0,17272.64470056812,1.0466098895763631,0,0
2020-05-11 00:00:00,18360.0,16419.427984875278,1.128346945882837,0,0
2020-05-11 01:00:00,18034.0,15952.82002524151,1.2095932589602807,0,0
2020-05-11 02:00:00,18084.0,15699.167674600783,1.3840491920683002,0,0
2020-05-11 03:00:00,18461.0,15713.077490187943,1.5928107813441814,0,1
2020-05-11 04:00:00,20274.0,16390.62339415482,2.2464020479286653,0,1
2020-05-11 05:00:00,21608.0,16678.907734377663,2.8470132290362113,0,1
2020-05-11 06:00:00,23578.0,17710.698853237296,3.3794779568191498,1,1
2020-05-11 07:00:00,25379.0,19188.852977695813,3.5551347137260683,1,1
2020-05-11 08:00:00,26137.0,20509.827233901942,3.2257543680759655,1,1
2020-05-11 09:00:00,26586.0,21391.928681753216,2.971575939326176,0,1
2020-05-11 10:00:00,27175.0,22169.86147801272,2.8578752051223923,0,1
2020-05-11 11:00:00,27719.0,22967.96123072461,2.706544317257761,0,1
2020-05-11 12:00:00,26947.0,22507.029806084323,2.5221370884209526,0,1
2020-05-11 13:00:00,25268.0,20442.37150778136,2.731351065717368,0,1
2020-05-11 14:00:00,24712.0,19351.94871347564,3.017444321206179,1,1
2020-05-11 15:00:00,24433.0,24609.52117062413,-0.09997209226081466,0,1
2020-05-11 16:00:00,24135.0,24736.125952432885,-0.3380990680581269,0,1
2020-05-11 17:00:00,24299.0,25071.903076338676,-0.43360722799742735,0,1
2020-05-11 18:00:00,24902.0,25839.000710297485,-0.5245152269000729,0,1
2020-05-11 19:00:00,26387.0,27820.50218186274,-0.8021777601599501,0,1
2020-05-11 20:00:00,25464.0,27232.84043273778,-0.988379655117919,0,1
2020-05-11 21:00:00,23497.0,25444.265713104265,-1.0860590337973985,0,1
2020-05-11 22:00:00,22301.0,24119.577699991787,-1.0115180940001274,0,1
2020-05-11 23:00:00,21250.0,22908.5343160548,-0.9199900649452789,0,1
2020-05-12 00:00:00,20561.0,22093.617065282207,-0.8480337424726735,0,1
2020-05-12 01:00:00,20126.0,21683.83639770081,-0.8604711071365734,0,1
2020-05-12 02:00:00,20091.0,21574.956922168687,-0.8174614843777076,0,1
2020-05-12 03:00:00,20382.0,21782.69856764969,-0.7696629415489674,0,1
2020-05-12 04:00:00,21766.0,23067.224580099573,-0.7129003983088028,0,1
2020-05-12 05:00:00,23093.0,23946.68851460805,-0.4624468631856751,0,1
2020-05-12 06:00:00,24631.0,25444.070290108182,-0.438476322743217,0,1
2020-05-12 07:00:00,26433.0,27092.91693381864,-0.3522878414509241,0,1
2020-05-12 08:00:00,27677.0,28090.24574279207,-0.21481191174843975,0,1
2020-05-12 09:00:00,28332.0,28745.609529304496,-0.21530253794730425,0,1
2020-05-12 10:00:00,28727.0,29383.470357401467,-0.35097211630402053,0,1
2020-05-12 11:00:00,29101.0,30010.31764950248,-0.4923164243969376,0,1
2020-05-12 12:00:00,28240.0,29377.535314793317,-0.6201215738782722,0,1
2020-05-12 13:00:00,26309.0,27543.46540238276,-0.6741300895164248,0,1
2020-05-12 14:00:00,25377.0,26706.667515761623,-0.726953975892078,0,1
2020-05-12 15:00:00,25042.0,24988.101678256768,0.0452928053311255,0,0
2020-05-12 16:00:00,24874.0,24827.68457184369,0.041152997028887764,0,0
2020-05-12 17:00:00,25108.0,25033.709890813298,0.05670149063415359,0,0
2020-05-12 18:00:00,25774.0,25678.029942028857,0.06834613794492493,0,0
2020-05-12 19:00:00,26984.0,27420.354942292324,-0.22833833322836336,0,0
2020-05-12 20:00:00,25942.0,26571.82705448544,-0.335230177970395,0,0
2020-05-12 21:00:00,23914.0,24649.388261694905,-0.39274367353679485,0,0
2020-05-12 22:00:00,22599.0,23403.34331122067,-0.4297861610726809,0,0
2020-05-12 23:00:00,21249.0,22253.43152684828,-0.5393904125081856,0,0
2020-05-13 00:00:00,20405.0,21461.19128577233,-0.5660739969917175,0,0
2020-05-13 01:00:00,20018.0,21019.114503802757,-0.5332823217505109,0,0
2020-05-13 02:00:00,19838.0,20897.38625561932,-0.5634030386465594,0,0
2020-05-13 03:00:00,20153.0,21093.25276961589,-0.4948471109197214,0,0
2020-05-13 04:00:00,21718.0,22276.91408509907,-0.28070183987308533,0,0
2020-05-13 05:00:00,23073.0,23213.514649729823,-0.04630163619654119,0,0
2020-05-13 06:00:00,24729.0,24601.47163383252,0.10451696868888473,0,0
2020-05-13 07:00:00,26379.0,26270.774211301334,0.09513838378844695,0,0
2020-05-13 08:00:00,27050.0,27429.74167999393,-0.1753136909467629,0,0
2020-05-13 09:00:00,27631.0,28139.79041590245,-0.24592633375016443,0,0
2020-05-13 10:00:00,28089.0,28694.094966695116,-0.29833031199092,0,0
2020-05-13 11:00:00,28586.0,29242.44535133575,-0.32580198881167977,0,0
2020-05-13 12:00:00,27724.0,28555.93719164249,-0.4223665365306211,0,0
2020-05-13 13:00:00,26061.0,26642.139650880075,-0.2821014573252121,0,0
2020-05-13 14:00:00,25163.0,25692.893192095053,-0.25267050611136266,0,0
2020-05-13 15:00:00,24738.0,24783.9220691511,0.016796979622977565,0,0
2020-05-13 16:00:00,24539.0,24663.35220673831,-0.02711252625859795,0,0
2020-05-13 17:00:00,24825.0,24893.9371343516,0.0034432416473614653,0,0
2020-05-13 18:00:00,25383.0,25558.65974396106,-0.05634977461821781,0,0
2020-05-13 19:00:00,26810.0,27157.97206454777,-0.15238626597942526,0,0
2020-05-13 20:00:00,25919.0,26252.41925638794,-0.14498704736682183,0,0
2020-05-13 21:00:00,23813.0,24299.884692273463,-0.23142390615977787,0,0
2020-05-13 22:00:00,22521.0,23013.15186379206,-0.23479347707667164,0,0
2020-05-13 23:00:00,21117.0,21757.433526480367,-0.317700322259725,0,0
2020-05-14 00:00:00,20213.0,20917.20498411892,-0.3537420244853798,0,0
2020-05-14 01:00:00,19784.0,20495.14836905595,-0.3580519757559177,0,0
2020-05-14 02:00:00,19682.0,20327.223852990963,-0.32172380697632363,0,0
2020-05-14 03:00:00,19983.0,20545.19216397696,-0.27574535472488254,0,0
2020-05-14 04:00:00,21374.0,21827.262365459563,-0.21506937126438289,0,0
2020-05-14 05:00:00,22792.0,22826.534179097656,0.018127648587183093,0,0
2020-05-14 06:00:00,24526.0,24281.2177597244,0.17338028961785157,0,0
2020-05-14 07:00:00,26300.0,25907.60747568467,0.25475236652520566,0,0
2020-05-14 08:00:00,27334.0,26849.99296963515,0.30404094050174724,0,0
2020-05-14 09:00:00,28012.0,27523.351545298483,0.30472571575871726,0,0
2020-05-14 10:00:00,28491.0,28081.671355473205,0.2588549703611896,0,0
2020-05-14 11:00:00,28958.0,28655.905245307,0.19753559635791484,0,0
2020-05-14 12:00:00,28009.0,27945.959490145386,0.06279832445315144,0,0
2020-05-14 13:00:00,26108.0,26136.438004973334,0.010524626006860318,0,0
2020-05-14 14:00:00,25111.0,25202.98852994157,-0.02598226129912034,0,0
2020-05-14 15:00:00,24808.0,24690.49516847508,0.09066472838453847,0,0
2020-05-14 16:00:00,24599.0,24547.2010635232,0.05339547489005618,0,0
2020-05-14 17:00:00,24880.0,24797.426195444423,0.06979884942806784,0,0
2020-05-14 18:00:00,25747.0,25418.79871581708,0.20522318409097737,0,0
2020-05-14 19:00:00,27169.0,27052.7688742395,0.08542659501377861,0,0
2020-05-14 20:00:00,25980.0,26189.213429124036,-0.09721195725569191,0,0
2020-05-14 21:00:00,23967.0,24195.672564113465,-0.1091750673868872,0,0
2020-05-14 22:00:00,22554.0,22914.352170782426,-0.18335170634203918,0,0
2020-05-14 23:00:00,21207.0,21624.71987607865,-0.21573065887905987,0,0
2020-05-15 00:00:00,20271.0,20760.14773732347,-0.25621961426458406,0,0
2020-05-15 01:00:00,19711.0,20326.02732628583,-0.32717518283833524,0,0
2020-05-15 02:00:00,19713.0,20187.529671495493,-0.2497373061941069,0,0
2020-05-15 03:00:00,19977.0,20412.749395320203,-0.23027076187089165,0,0
2020-05-15 04:00:00,21249.0,21662.99971167812,-0.22316909182256792,0,0
2020-05-15 05:00:00,22387.0,22734.305051865154,-0.19434269712920244,0,0
2020-05-15 06:00:00,23936.0,24246.613888316744,-0.18396799984399176,0,0
2020-05-15 07:00:00,25547.0,25925.427186359386,-0.23394425296991367,0,0
2020-05-15 08:00:00,26449.0,26976.312558787067,-0.3306904700405683,0,0
2020-05-15 09:00:00,27171.0,27676.034065809057,-0.32727024223898205,0,0
2020-05-15 10:00:00,27502.0,28229.45217035772,-0.46913799500070336,0,0
2020-05-15 11:00:00,27779.0,28781.55509570106,-0.6413390315467702,0,0
2020-05-15 12:00:00,27088.0,28016.91570702854,-0.6032400989380085,0,0
2020-05-15 13:00:00,25284.0,26132.100638592798,-0.5607629734743136,0,0
2020-05-15 14:00:00,24410.0,25163.97729115309,-0.5109001797259887,0,0
2020-05-15 15:00:00,24194.0,24125.724236416598,-0.008942638225712932,0,0
2020-05-15 16:00:00,24105.0,24002.903431327173,0.011774049889942656,0,0
2020-05-15 17:00:00,24160.0,24267.308119767484,-0.11559367687391567,0,0
2020-05-15 18:00:00,24580.0,25007.34778516415,-0.30947228779650116,0,0
2020-05-15 19:00:00,26279.0,26613.5362273705,-0.2507958147560412,0,0
2020-05-15 20:00:00,25341.0,25628.360075199576,-0.21909595867838305,0,0
2020-05-15 21:00:00,23402.0,23657.15637124735,-0.1962979092481944,0,0
2020-05-15 22:00:00,21901.0,22326.37322904956,-0.2969975017184528,0,0
2020-05-15 23:00:00,20595.0,21044.3334718191,-0.3078580744133867,0,0
2020-05-16 00:00:00,19724.0,20161.83106996917,-0.2970361296773073,0,0
2020-05-16 01:00:00,19063.0,19676.289032573528,-0.4010192253232739,0,0
2020-05-16 02:00:00,18824.0,19583.959662023328,-0.48733917172675834,0,0
2020-05-16 03:00:00,18653.0,19804.459045000352,-0.7242558794767966,0,0
2020-05-16 04:00:00,18807.0,21025.94729681088,-1.3754985375953086,0,0
2020-05-16 05:00:00,18795.0,22031.640660943754,-1.9864587254832946,0,0
2020-05-16 06:00:00,19963.0,23499.60905013613,-2.1507604550822634,0,0
2020-05-16 07:00:00,21722.0,25126.165081759744,-2.051018954985958,0,1
2020-05-16 08:00:00,23341.0,26122.343250244587,-1.6595966668798323,0,1
2020-05-16 09:00:00,24030.0,26836.70769607448,-1.6631405934982517,0,1
2020-05-16 10:00:00,24651.0,27321.45991529144,-1.5699256534473431,0,1
2020-05-16 11:00:00,25430.0,27786.78360458607,-1.3713693913977347,0,1
2020-05-16 12:00:00,25029.0,27100.43356441949,-1.1917789519535458,0,1
2020-05-16 13:00:00,23172.0,25252.05560532756,-1.1904338021909373,0,1
2020-05-16 14:00:00,22193.0,24329.023118079924,-1.2178094673903348,0,1
2020-05-16 15:00:00,21785.0,21870.53743293088,0.02945593270422757,0,1
2020-05-16 16:00:00,21642.0,21758.76720645964,0.010778015928883868,0,1
