timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-05-24 22:00:00,38578.0,51363.57861913061,-0.6936080250495098,0,1
2020-05-24 23:00:00,37187.0,49662.380166016774,-0.6443971263539864,0,1
2020-05-25 00:00:00,36396.0,48869.592023872894,-0.6456985119750741,0,1
2020-05-25 01:00:00,36751.0,49055.33369797733,-0.6191742836409875,0,1
2020-05-25 02:00:00,38027.0,49924.14217953018,-0.5539124279636597,0,1
2020-05-25 03:00:00,41555.0,51896.84238315727,-0.300157410040169,0,1
2020-05-25 04:00:00,49762.0,56049.32855123287,0.3625809940120785,0,1
2020-05-25 05:00:00,56471.0,60283.51720181796,0.766222193309678,0,1
2020-05-25 06:00:00,59306.0,63480.58914457806,0.706711719785253,0,1
2020-05-25 07:00:00,61694.0,65077.610352953816,0.8341142194590051,0,1
2020-05-25 08:00:00,62761.0,66614.54355178529,0.7569128443048277,0,1
2020-05-25 09:00:00,65569.0,68246.34848327684,0.9470407081369463,0,1
2020-05-25 10:00:00,65444.0,67993.86485989208,0.9656777900110377,0,1
2020-05-25 11:00:00,63634.0,66290.10579665525,0.9469211099442291,0,1
2020-05-25 12:00:00,61781.0,64819.309627940645,0.884380609112214,0,1
2020-05-25 13:00:00,60210.0,63691.2677313836,0.8122036802250542,0,1
2020-05-25 14:00:00,59220.0,62869.007355430935,0.7849232709673261,0,1
2020-05-25 15:00:00,58827.0,62953.22481626847,0.7063006472392449,0,1
2020-05-25 16:00:00,58076.0,63376.85800107228,0.5137549861801702,0,1
2020-05-25 17:00:00,56834.0,63251.40059644179,0.33093863145658353,0,1
2020-05-25 18:00:00,54578.0,62062.55980601866,0.15617007360663018,0,1
2020-05-25 19:00:00,52362.0,52943.799899865575,1.2800103614567973,0,1
2020-05-25 20:00:00,50041.0,51284.727388641106,1.1725772282825897,0,1
2020-05-25 21:00:00,46396.0,47702.63730916056,1.1630852800314355,0,1
2020-05-25 22:00:00,42854.0,45102.432534764805,1.0117058011645046,0,1
2020-05-25 23:00:00,41893.0,43580.21017792562,1.1042732423236046,0,1
2020-05-26 00:00:00,41014.0,42724.35844276408,1.1022459570182306,0,1
2020-05-26 01:00:00,41023.0,42810.33310300412,1.091045207854905,0,1
2020-05-26 02:00:00,42351.0,43651.496417347254,1.1715731891082373,0,1
2020-05-26 03:00:00,44372.0,45746.2590289168,1.1602256197732885,0,1
2020-05-26 04:00:00,50496.0,50802.2348215314,1.3350367000714372,0,1
2020-05-26 05:00:00,55883.0,55720.80341592957,1.4116852672359024,0,1
2020-05-26 06:00:00,59390.0,58847.159736071466,1.4718724657678735,0,1
2020-05-26 07:00:00,60322.0,60937.4359494458,1.2825092478781823,0,1
2020-05-26 08:00:00,61624.0,62560.33679583309,1.2294959942207493,0,1
2020-05-26 09:00:00,63287.0,64731.69720645067,1.1468684855371862,0,1
2020-05-26 10:00:00,62891.0,64453.541387269936,1.1274802542084759,0,1
2020-05-26 11:00:00,61482.0,62904.427120759574,1.1501714621090424,0,1
2020-05-26 12:00:00,60045.0,61168.4798513686,1.1978277280587768,0,1
2020-05-26 13:00:00,58723.0,59941.07311904814,1.1812078521387341,0,1
2020-05-26 14:00:00,57171.0,59181.64349962677,1.0519122284806663,0,1
2020-05-26 15:00:00,56774.0,59196.520876934075,0.9851668560628157,0,1
2020-05-26 16:00:00,56506.0,59191.41881941682,0.942875076186589,0,1
2020-05-26 17:00:00,55759.0,58565.47434273724,0.9235677604680276,0,1
2020-05-26 18:00:00,53777.0,56883.60374457449,0.8748173861238122,0,1
2020-05-26 19:00:00,51827.0,55399.50219343436,0.7990337586658486,0,1
2020-05-26 20:00:00,49472.0,53575.36444716612,0.7128251227689119,0,1
2020-05-26 21:00:00,45390.0,49932.135587246834,0.6418493257841017,0,1
2020-05-26 22:00:00,42986.0,47275.914018694326,0.6841383857900688,0,1
2020-05-26 23:00:00,41091.0,45729.81735703303,0.6281651109824318,0,1
2020-05-27 00:00:00,40333.0,44861.23570871938,0.6474997552359502,0,1
2020-05-27 01:00:00,40773.0,44881.7614191356,0.7177085643654559,0,1
2020-05-27 02:00:00,41969.0,45615.53791952277,0.7944859815110531,0,1
2020-05-27 03:00:00,44046.0,47354.885347349205,0.8516484186121999,0,1
2020-05-27 04:00:00,50170.0,51629.11509201347,1.1564422743833096,0,1
2020-05-27 05:00:00,56284.0,56103.47709483857,1.424910786431311,0,1
2020-05-27 06:00:00,58845.0,59302.13505053865,1.3195721617091198,0,1
2020-05-27 07:00:00,60025.0,61318.54541769515,1.182931262454393,0,1
2020-05-27 08:00:00,61403.0,63079.37618924111,1.1199809051083136,0,1
2020-05-27 09:00:00,63217.0,65092.776397539485,1.0884106970802012,0,1
2020-05-27 10:00:00,63097.0,64776.620328992896,1.1210564211595513,0,1
2020-05-27 11:00:00,61230.0,63292.236244414584,1.0577065091324516,0,1
2020-05-27 12:00:00,59525.0,61585.331739721274,1.0580962210347449,0,1
2020-05-27 13:00:00,58170.0,60443.17621900444,1.024194192789742,0,1
2020-05-27 14:00:00,57236.0,59740.95494654442,0.9872066648289477,0,1
2020-05-27 15:00:00,57112.0,59857.03347834999,0.9491819216649258,0,1
2020-05-27 16:00:00,56864.0,60037.00109084486,0.8805219884942354,0,1
2020-05-27 17:00:00,56333.0,59563.91022273253,0.8720120453737,0,1
2020-05-27 18:00:00,54304.0,58024.490665787256,0.7919902887960704,0,1
2020-05-27 19:00:00,52088.0,56577.6310578924,0.666204608777972,0,1
2020-05-27 20:00:00,50000.0,54712.537885036465,0.6301558159312804,0,1
2020-05-27 21:00:00,45616.0,51054.13947816077,0.5112682324169588,0,1
2020-05-27 22:00:00,42590.0,48384.0192125219,0.45338524418738996,0,1
2020-05-27 23:00:00,40914.0,46831.99893927463,0.4339331808054727,0,1
2020-05-28 00:00:00,40727.0,45960.25878805997,0.5478084382550588,0,1
2020-05-28 01:00:00,41057.0,45964.54552689465,0.6020302417634226,0,1
2020-05-28 02:00:00,41794.0,46671.677575006135,0.607789642493391,0,1
2020-05-28 03:00:00,44093.0,48322.84059217295,0.7159025864462174,0,1
2020-05-28 04:00:00,50169.0,52403.106157260045,1.0471601651438929,0,1
2020-05-28 05:00:00,55828.0,56767.253126285934,1.261419361514902,0,1
2020-05-28 06:00:00,59259.0,59983.85031872396,1.2955687284650201,0,1
2020-05-28 07:00:00,60332.0,61981.93334249577,1.1422391126050366,0,1
2020-05-28 08:00:00,61463.0,63776.986819538855,1.0320147310681145,0,1
2020-05-28 09:00:00,62816.0,65751.19447786652,0.9289492819280091,0,1
2020-05-28 10:00:00,63357.0,65425.609916254565,1.0712033653428057,0,1
2020-05-28 11:00:00,62530.0,63957.286465005,1.1753008326584915,0,1
2020-05-28 12:00:00,60466.0,62257.587952643866,1.1137556070728254,0,1
2020-05-28 13:00:00,59394.0,61136.58467357893,1.1201322714333,0,1
2020-05-28 14:00:00,58251.0,60448.55774225107,1.0436154320416837,0,1
2020-05-28 15:00:00,58082.0,60589.74596147493,0.991741736823913,0,1
2020-05-28 16:00:00,57503.0,60815.63243317304,0.8588725370900434,0,1
2020-05-28 17:00:00,56712.0,60380.46708429918,0.7996920142054289,0,1
2020-05-28 18:00:00,54351.0,58876.391996842576,0.6583632539807895,0,1
2020-05-28 19:00:00,52029.0,57438.77273366883,0.5129395793540819,0,1
2020-05-28 20:00:00,49696.0,55563.517839192245,0.4378723355182335,0,1
2020-05-28 21:00:00,45381.0,51901.35561574507,0.33068414293661397,0,1
2020-05-28 22:00:00,42637.0,49227.78685249676,0.3195725511230816,0,1
2020-05-28 23:00:00,40866.0,47674.29683282171,0.28427190135511277,0,1
2020-05-29 00:00:00,40177.0,46801.77300457345,0.31560727950761963,0,1
2020-05-29 01:00:00,40436.0,46802.03058482365,0.359441606601926,0,1
2020-05-29 02:00:00,41398.0,47502.55170175168,0.404004675020851,0,1
2020-05-29 03:00:00,43589.0,49131.83470185933,0.49788281961914416,0,1
2020-05-29 04:00:00,49426.0,53163.97453217912,0.7962749786675162,0,1
2020-05-29 05:00:00,54592.0,57500.7753206084,0.9328783214958221,0,1
2020-05-29 06:00:00,57746.0,60721.82353565824,0.9213912356425702,0,1
2020-05-29 07:00:00,58652.0,62715.35924111259,0.7419246898202407,0,1
2020-05-29 08:00:00,59572.0,64518.90393984085,0.5964385062528738,0,1
2020-05-29 09:00:00,61048.0,66483.38727551854,0.5164921045904777,0,1
2020-05-29 10:00:00,60801.0,66155.46334816645,0.5303339901647549,0,1
2020-05-29 11:00:00,58665.0,64691.12480681859,0.41991637721461,0,1
2020-05-29 12:00:00,57222.0,62993.21422084917,0.4620747973277939,0,1
2020-05-29 13:00:00,55681.0,61877.459164284344,0.39240442756203636,0,1
2020-05-29 14:00:00,54406.0,61192.954084764446,0.2959606895445953,0,1
2020-05-29 15:00:00,54181.0,61340.37243451766,0.23533558272083008,0,1
2020-05-29 16:00:00,54003.0,61577.652137912715,0.16760931104620136,0,1
2020-05-29 17:00:00,53432.0,61151.89674031834,0.14421415911947003,0,1
2020-05-29 18:00:00,51580.0,59656.591202826115,0.08539728951651875,0,1
2020-05-29 19:00:00,49619.0,58221.264622663104,-0.0011791235158049218,0,1
2020-05-29 20:00:00,47227.0,56343.48843626261,-0.08558336211809124,0,1
2020-05-29 21:00:00,43104.0,52680.39234740573,-0.160728201370695,0,1
2020-05-29 22:00:00,40110.0,50005.967954619744,-0.2128514166948501,0,1
2020-05-29 23:00:00,38029.0,48452.11326644295,-0.29917703504501614,0,1
2020-05-30 00:00:00,36981.0,47579.3949949055,-0.327153440345399,0,1
2020-05-30 01:00:00,37015.0,47578.652873985135,-0.32047616180113164,0,1
2020-05-30 02:00:00,36796.0,48277.533709076626,-0.4711962598007657,0,1
2020-05-30 03:00:00,36878.0,49901.38791351701,-0.7250353203592709,0,1
2020-05-30 04:00:00,38307.0,53921.58694965541,-1.1525958722505265,0,1
2020-05-30 05:00:00,41306.0,58251.602696448856,-1.3712846952026712,0,1
2020-05-30 06:00:00,44736.0,61473.75528414175,-1.3352167535542845,0,1
2020-05-30 07:00:00,47023.0,63466.16272438897,-1.2833843799506846,0,1
2020-05-30 08:00:00,49057.0,65271.814236259546,-1.2434131946768634,0,1
2020-05-30 09:00:00,51369.0,67233.88480596333,-1.1844777239159547,0,1
2020-05-30 10:00:00,51415.0,66905.38044311339,-1.122235245216531,0,1
2020-05-30 11:00:00,49685.0,65442.03062410293,-1.1653254952548895,0,1
2020-05-30 12:00:00,47314.0,63744.5636523694,-1.2742726410147973,0,1
2020-05-30 13:00:00,46465.0,62630.1107669817,-1.230150877393242,0,1
2020-05-30 14:00:00,46590.0,61946.47951739457,-1.097257028475598,0,1
2020-05-30 15:00:00,46749.0,62095.4436660168,-1.094535436765823,0,1
2020-05-30 16:00:00,46947.0,62335.55021944151,-1.1002088826921064,0,1
2020-05-30 17:00:00,46268.0,61912.12958706222,-1.140785509693096,0,1
2020-05-30 18:00:00,45109.0,60418.99992058151,-1.085134702828002,0,1
2020-05-30 19:00:00,44395.0,58984.24219315575,-0.9659848249830892,0,1
2020-05-30 20:00:00,42744.0,57105.840432349374,-0.9270838408581611,0,1
2020-05-30 21:00:00,38999.0,53442.512635972496,-0.9383358451357439,0,1
2020-05-30 22:00:00,36472.0,50767.875947285895,-0.912293486231569,0,1
2020-05-30 23:00:00,34612.0,49213.930778796544,-0.960029928252527,0,1
2020-05-31 00:00:00,33442.0,48341.16426264928,-1.00581901368821,0,1
2020-05-31 01:00:00,32829.0,48340.174099263095,-1.1026049146910808,0,1
2020-05-31 02:00:00,32397.0,49038.64795318527,-1.2829504258168722,0,1
2020-05-31 03:00:00,31923.0,50661.15518324637,-1.6189275017609195,0,1
2020-05-31 04:00:00,32507.0,54678.39151000752,-2.1700857189663183,0,1
2020-05-31 05:00:00,34612.0,59006.72377526915,-2.5218786544982756,0,1
2020-05-31 06:00:00,38689.0,62229.15037615881,-2.3798851888425325,0,1
2020-05-31 07:00:00,41941.0,64221.27787506725,-2.172732167127388,0,1
2020-05-31 08:00:00,44448.0,66027.45212227335,-2.057238358686618,0,1
2020-05-31 09:00:00,46888.0,67988.92404466208,-1.9760676527153804,0,1
2020-05-31 10:00:00,47343.0,67660.2756661239,-1.84819849826368,0,1
2020-05-31 11:00:00,45035.0,66197.17116554838,-1.9830116828225204,0,1
2020-05-31 12:00:00,43496.0,64499.814261875355,-1.9574032323287065,0,1
2020-05-31 13:00:00,42307.0,63385.684466786224,-1.968380716974403,0,1
2020-05-31 14:00:00,41482.0,62702.27002892004,-1.9881129051891264,0,1
2020-05-31 15:00:00,41974.0,62851.61771591794,-1.9309549711430765,0,1
2020-05-31 16:00:00,42927.0,63092.42565779,-1.8132413564708476,0,1
2020-05-31 17:00:00,42748.0,62669.584319441856,-1.7695045208557052,0,1
2020-05-31 18:00:00,42267.0,61176.9945227011,-1.6046594439848483,0,1
2020-05-31 19:00:00,41474.0,59742.37793708829,-1.4981314032834259,0,1
2020-05-31 20:00:00,40873.0,57863.8209608808,-1.291387880085591,0,1
2020-05-31 21:00:00,37794.0,54200.43567401946,-1.1952599054273065,0,1
2020-05-31 22:00:00,35002.0,51525.74631119361,-1.2096622595647808,0,1
2020-05-31 23:00:00,33277.0,49971.778693035805,-1.2319737253635794,0,1
2020-06-01 00:00:00,32669.0,49099.00020659948,-1.1858110143221816,0,1
2020-06-01 01:00:00,32040.0,49097.948499757455,-1.2789782851585478,0,1
2020-06-01 02:00:00,32714.0,49796.32137489142,-1.2768239552580165,0,1
2020-06-01 03:00:00,32592.0,51418.49439823529,-1.5402438317714604,0,1
2020-06-01 04:00:00,33129.0,55434.99562758829,-2.0631354166973974,0,1
2020-06-01 05:00:00,35362.0,59762.91019311866,-2.360449952346112,0,1
2020-06-01 06:00:00,38720.0,62985.40478123389,-2.31328790452956,0,1
2020-06-01 07:00:00,42116.0,64977.46282204625,-2.078377176057517,0,1
2020-06-01 08:00:00,44012.0,66783.76676857192,-2.0450062751615037,0,1
2020-06-01 09:00:00,47128.0,68745.09015661805,-1.8548829523348758,0,1
2020-06-01 10:00:00,46287.0,68416.40604539546,-1.9147400384575504,0,1
2020-06-01 11:00:00,44957.0,66953.36241239848,-1.8785111800492873,0,1
2020-06-01 12:00:00,43330.0,65256.03281843954,-1.8521336021779633,0,1
2020-06-01 13:00:00,41948.0,64141.983187420126,-1.8753836560611825,0,1
2020-06-01 14:00:00,42222.0,63458.622544143225,-1.7208574839848696,0,1
2020-06-01 15:00:00,42646.0,63608.06539338284,-1.6677653813824889,0,1
2020-06-01 16:00:00,44217.0,63849.047361379,-1.463682232884782,0,1
2020-06-01 17:00:00,44460.0,63426.34975550226,-1.358277409650847,0,1
2020-06-01 18:00:00,44500.0,61933.89390941142,-1.129692303030649,0,1
2020-06-01 19:00:00,43598.0,44016.38234791962,1.335447139814106,0,1
2020-06-01 20:00:00,43127.0,42815.31420956748,1.4387311647076404,0,1
2020-06-01 21:00:00,40004.0,39357.78659796315,1.4831047836909625,0,1
2020-06-01 22:00:00,37365.0,36632.617780586836,1.4912470418147838,0,1
2020-06-01 23:00:00,36385.0,34970.43288239687,1.5840206488908495,0,1
2020-06-02 00:00:00,35904.0,34215.96414620518,1.6172060597799145,0,1
2020-06-02 01:00:00,36279.0,33998.61280157443,1.6948486009190469,0,1
2020-06-02 02:00:00,37364.0,34609.05614516851,1.7545221646714335,0,1
2020-06-02 03:00:00,40791.0,35441.18416497379,2.110573715402684,0,1
2020-06-02 04:00:00,48379.0,38134.67026974191,2.7740082565578694,0,1
2020-06-02 05:00:00,54386.0,41675.89342480309,3.0792169749325446,1,1
2020-06-02 06:00:00,58476.0,45013.064954077134,3.139946458928352,1,1
2020-06-02 07:00:00,60094.0,47424.66088596453,2.9914569118284615,0,1
2020-06-02 08:00:00,61399.0,49214.73453530454,2.8901652371178854,0,1
2020-06-02 09:00:00,62649.0,51557.196204494365,2.7137331607919957,0,1
2020-06-02 10:00:00,63075.0,51174.530587410656,2.787348032962606,0,1
2020-06-02 11:00:00,62611.0,49666.66440641425,2.888183125030281,0,1
2020-06-02 12:00:00,60214.0,47971.77920600643,2.765439471049819,0,1
2020-06-02 13:00:00,59011.0,46738.99067212294,2.738880871366189,0,1
2020-06-02 14:00:00,57598.0,46341.668520461906,2.5823790481897775,0,1
2020-06-02 15:00:00,56790.0,46551.0806100229,2.430787803249232,0,1
2020-06-02 16:00:00,56067.0,47223.222300323345,2.2376737436998835,0,1
2020-06-02 17:00:00,56224.0,47007.264717246755,2.265382808215361,0,1
2020-06-02 18:00:00,54384.0,46059.19855236486,2.1378500463714087,0,1
2020-06-02 19:00:00,52095.0,44908.68340884914,1.9832977674893695,0,1
2020-06-02 20:00:00,50070.0,43270.10124804728,1.9224635164558757,0,1
2020-06-02 21:00:00,45743.0,39606.769690806985,1.8286737355964027,0,1
2020-06-02 22:00:00,42022.0,36855.08716645393,1.7003743936577442,0,1
2020-06-02 23:00:00,40992.0,35191.84199880937,1.7659875756938337,0,1
2020-06-03 00:00:00,40302.0,34394.413338508806,1.7677529904871125,0,1
2020-06-03 01:00:00,40140.0,34277.11536369393,1.7512599445232895,0,1
2020-06-03 02:00:00,41053.0,34870.75480262846,1.7778971250151747,0,1
2020-06-03 03:00:00,43458.0,35940.21781823444,1.9227519528834751,0,1
2020-06-03 04:00:00,50207.0,39170.82298255753,2.317678798576443,0,1
2020-06-03 05:00:00,55806.0,43037.91903297511,2.4950529685910166,0,1
2020-06-03 06:00:00,59606.0,46369.879607391784,2.5222871877115094,0,1
2020-06-03 07:00:00,60782.0,48536.21386497449,2.3839686969788145,0,1
2020-06-03 08:00:00,62132.0,50299.89388747548,2.3141593597775154,0,1
2020-06-03 09:00:00,63466.0,52449.635884627605,2.2014258934461255,0,1
2020-06-03 10:00:00,64206.0,52181.15865498914,2.29304037775465,0,1
2020-06-03 11:00:00,63235.0,50628.97891840612,2.3350116064142186,0,1
2020-06-03 12:00:00,61136.0,48917.180807579374,2.270405196227144,0,1
2020-06-03 13:00:00,59918.0,47721.566610399896,2.2467233740674835,0,1
2020-06-03 14:00:00,59174.0,47156.99205488693,2.2063879202132366,0,1
2020-06-03 15:00:00,59240.0,47312.94196646485,2.176142428574283,0,1
2020-06-03 16:00:00,58881.0,47761.14317769855,2.070222445425539,0,1
2020-06-03 17:00:00,57520.0,47430.8414541343,1.943196888234846,0,1
2020-06-03 18:00:00,55050.0,46236.60967391485,1.7930672248977597,0,1
2020-06-03 19:00:00,52547.0,44919.944491959424,1.6551764498478998,0,1
2020-06-03 20:00:00,50333.0,43172.360614155536,1.5949078656539832,0,1
2020-06-03 21:00:00,45838.0,39457.75530958902,1.50267904885512,0,1
2020-06-03 22:00:00,42719.0,36699.46719218591,1.4556429259383008,0,1
2020-06-03 23:00:00,41077.0,35035.95787028342,1.4489140290972942,0,1
2020-06-04 00:00:00,40772.0,34227.826226195735,1.4918810262739162,0,1
2020-06-04 01:00:00,40847.0,34135.455427513094,1.499474522405195,0,1
2020-06-04 02:00:00,41939.0,34724.90836186565,1.5410610704725491,0,1
2020-06-04 03:00:00,44429.0,35853.50073267103,1.669228022692224,0,1
2020-06-04 04:00:00,50593.0,39217.92309301982,1.9413352040053922,0,1
2020-06-04 05:00:00,56219.0,43166.2067243687,2.094686824823298,0,1
2020-06-04 06:00:00,59157.0,46496.86904776407,2.0366931784616833,0,1
2020-06-04 07:00:00,61006.0,48602.09910700532,1.9930173492660184,0,1
2020-06-04 08:00:00,62747.0,50359.20345308278,1.9741015353843088,0,1
2020-06-04 09:00:00,64685.0,52460.93150309916,1.94075344574687,0,1
2020-06-04 10:00:00,65104.0,52220.90303087265,1.9896632652954303,0,1
2020-06-04 11:00:00,63777.0,50657.68306838619,1.9959321235930245,0,1
2020-06-04 12:00:00,62978.0,48941.67129541389,2.0690820575957183,0,1
2020-06-04 13:00:00,62142.0,47755.31866773813,2.0848495298675775,0,1
2020-06-04 14:00:00,61083.0,47149.07504963303,2.021994785172343,0,1
2020-06-04 15:00:00,60696.0,47291.70545853487,1.9530067101213018,0,1
2020-06-04 16:00:00,60321.0,47684.114408346686,1.8620564027581068,0,1
2020-06-04 17:00:00,58233.0,47325.325123244955,1.6800118327456341,0,1
2020-06-04 18:00:00,55828.0,46069.763937903095,1.5566497719823729,0,1
2020-06-04 19:00:00,52878.0,44711.704335347546,1.3924225328767836,0,1
2020-06-04 20:00:00,50242.0,42936.96390096329,1.300509491290375,0,1
2020-06-04 21:00:00,45959.0,39209.58431670055,1.239044825657109,0,1
2020-06-04 22:00:00,43404.0,36449.650489795386,1.2511530708853422,0,1
2020-06-04 23:00:00,41591.0,34786.075356819005,1.2292505872131123,0,1
2020-06-05 00:00:00,40394.0,33975.27718423262,1.1849769038529445,0,1
2020-06-05 01:00:00,41051.0,33889.11671220944,1.2487559951628315,0,1
2020-06-05 02:00:00,41529.0,34477.526625849285,1.2305740398872174,0,1
2020-06-05 03:00:00,44178.0,35620.85041304147,1.365873008023065,0,1
2020-06-05 04:00:00,50951.0,39018.61182854688,1.6756661128533423,0,1
2020-06-05 05:00:00,55997.0,42987.122436092315,1.7640225680063533,0,1
2020-06-05 06:00:00,59550.0,46317.4613147908,1.7707005651581298,0,1
2020-06-05 07:00:00,61045.0,48407.46794760174,1.7010886982034465,0,1
2020-06-05 08:00:00,62064.0,50162.93403756947,1.6195481272664647,0,1
2020-06-05 09:00:00,63914.0,52252.69995058561,1.5853601705438014,0,1
2020-06-05 10:00:00,63876.0,52019.75916754004,1.5918356606129525,0,1
2020-06-05 11:00:00,61656.0,50453.78865645992,1.5201346656415708,0,1
2020-06-05 12:00:00,60385.0,48736.727096772214,1.5504372945716525,0,1
2020-06-05 13:00:00,59326.0,47552.681885375474,1.5508773729328569,0,1
2020-06-05 14:00:00,58368.0,46936.05688716869,1.5087709096681237,0,1
2020-06-05 15:00:00,58723.0,47075.36889120504,1.5179592866129341,0,1
2020-06-05 16:00:00,58069.0,47453.877824157295,1.413787741856213,0,1
2020-06-05 17:00:00,56773.0,47087.991182261496,1.320202745784494,0,1
2020-06-05 18:00:00,53571.0,45817.150462742975,1.1370385160039413,0,1
2020-06-05 19:00:00,51330.0,44448.77790406107,1.0513677636385201,0,1
2020-06-05 20:00:00,49366.0,42667.27171785578,1.0288511369902007,0,1
2020-06-05 21:00:00,45136.0,38936.70956492453,0.9779025239808763,0,1
2020-06-05 22:00:00,42870.0,36176.36572793478,1.0169820115308312,0,1
2020-06-05 23:00:00,41212.0,34512.77419886666,1.0116330194772831,0,1
2020-06-06 00:00:00,39525.0,33701.31169057952,0.9269188115931881,0,1
2020-06-06 01:00:00,38864.0,33616.69845186557,0.8695854884865579,0,1
2020-06-06 02:00:00,38859.0,34204.84850858042,0.810992563959357,0,1
2020-06-06 03:00:00,39015.0,35351.842463120614,0.7166515623143441,0,1
2020-06-06 04:00:00,40017.0,38757.90993070114,0.4945077694730386,0,1
2020-06-06 05:00:00,42824.0,42731.45986275118,0.3844913370867443,0,1
2020-06-06 06:00:00,47236.0,46061.71815882718,0.4787597502306593,0,1
2020-06-06 07:00:00,50297.0,48147.932045500056,0.5633711871705217,0,1
2020-06-06 08:00:00,52556.0,49902.9899823124,0.6051165024972986,0,1
2020-06-06 09:00:00,54707.0,51989.775662913824,0.6067847368151249,0,1
2020-06-06 10:00:00,53420.0,51758.600698220114,0.506287642845175,0,1
2020-06-06 11:00:00,51731.0,50191.9449187739,0.4914344830571318,0,1
2020-06-06 12:00:00,50260.0,48474.62181648744,0.5102714854832358,0,1
2020-06-06 13:00:00,48955.0,47291.151472005266,0.4954201270032587,0,1
2020-06-06 14:00:00,48010.0,46671.94006925488,0.4621028703056388,0,1
2020-06-06 15:00:00,48560.0,46810.42532989705,0.49646332637124624,0,1
2020-06-06 16:00:00,49598.0,47185.47122937885,0.55379119627836,0,1
2020-06-06 17:00:00,48512.0,46817.81636055369,0.48410331529733297,0,1
2020-06-06 18:00:00,46263.0,45543.16891628071,0.39087242717783754,0,1
2020-06-06 19:00:00,44638.0,44172.22700012207,0.363916643643691,0,1
2020-06-06 20:00:00,43762.0,42389.035202651285,0.4440133581085874,0,1
2020-06-06 21:00:00,40814.0,38657.68014839249,0.512637285664224,0,1
2020-06-06 22:00:00,38362.0,35897.23416198375,0.5372539113849034,0,1
2020-06-06 23:00:00,36221.0,34233.63854801307,0.48951607878834125,0,1
2020-06-07 00:00:00,34933.0,33422.01052792903,0.4418472521295352,0,1
2020-06-07 01:00:00,34670.0,33337.78276505951,0.42166506871198106,0,1
2020-06-07 02:00:00,34427.0,33925.86808133284,0.34101528590289554,0,1
2020-06-07 03:00:00,34100.0,35073.776416948735,0.20017178413552372,0,1
2020-06-07 04:00:00,35185.0,38481.91324434617,-0.020843061240536344,0,1
2020-06-07 05:00:00,37078.0,42456.718667638,-0.2210456173886256,0,1
2020-06-07 06:00:00,40498.0,45786.95688745642,-0.2181782399821277,0,1
2020-06-07 07:00:00,43870.0,47872.22585392138,-0.10164114538314742,0,1
2020-06-07 08:00:00,46485.0,49627.18210394784,-0.024510326270899493,0,1
2020-06-07 09:00:00,49286.0,51713.22529303244,0.039279801204023156,0,1
2020-06-07 10:00:00,49549.0,51482.49026219759,0.08205649228798059,0,1
2020-06-07 11:00:00,48197.0,49915.66375581543,0.09830167450526373,0,1
2020-06-07 12:00:00,46082.0,48198.275493120695,0.055723647152779346,0,1
2020-06-07 13:00:00,44854.0,47014.948370289705,0.04692244718733629,0,1
2020-06-07 14:00:00,44175.0,46395.09259382431,0.036926705200538874,0,1
2020-06-07 15:00:00,45054.0,46533.37188061231,0.10463248060532446,0,1
2020-06-07 16:00:00,46151.0,46907.55500410335,0.1705722434636031,0,1
2020-06-07 17:00:00,45407.0,46539.459601349234,0.129973031596135,0,1
2020-06-07 18:00:00,43674.0,45263.86375425268,0.0813018022538531,0,1
2020-06-07 19:00:00,43190.0,43892.28171146474,0.16418277569055176,0,1
2020-06-07 20:00:00,43283.0,42108.66996283206,0.34437424450252246,0,1
2020-06-07 21:00:00,40625.0,38377.11736609083,0.4459130491539234,0,1
2020-06-07 22:00:00,39156.0,35616.6459302988,0.5687618587261752,0,1
2020-06-07 23:00:00,37539.0,33953.04929862041,0.5692334172932737,0,1
2020-06-08 00:00:00,36875.0,33141.3800431265,0.5796323981814762,0,1
2020-06-08 01:00:00,36857.0,33057.24831724491,0.5820093395156752,0,1
2020-06-08 02:00:00,38700.0,33645.31750416254,0.7014135751700519,0,1
2020-06-08 03:00:00,41643.0,34793.45364757909,0.87359080745786,0,1
2020-06-08 04:00:00,48612.0,38202.106032790645,1.2180487979723633,0,1
2020-06-08 05:00:00,54603.0,42177.224247659346,1.4079331327908156,0,1
2020-06-08 06:00:00,58192.0,45507.45746570312,1.4242041425466692,0,1
2020-06-08 07:00:00,58921.0,47592.49101588477,1.28385160485941,0,1
2020-06-08 08:00:00,59860.0,49347.42193178778,1.1973784071745146,0,1
2020-06-08 09:00:00,62727.0,51433.280137429545,1.2665090475399294,0,1
2020-06-08 10:00:00,62737.0,51202.65471118679,1.2826945762553452,0,1
2020-06-08 11:00:00,60810.0,49635.7856701013,1.2408722032338408,0,1
2020-06-08 12:00:00,59404.0,47918.38117342087,1.2638571403500403,0,1
2020-06-08 13:00:00,57981.0,46735.08973265969,1.233692418332921,0,1
2020-06-08 14:00:00,56704.0,46115.07341770249,1.1639493623488681,0,1
2020-06-08 15:00:00,56837.0,46253.30138841237,1.157017227294593,0,1
2020-06-08 16:00:00,56244.0,46627.26956093151,1.0582950480419264,0,1
2020-06-08 17:00:00,55928.0,46259.06440408456,1.057301542911377,0,1
2020-06-08 18:00:00,53798.0,44983.23227305002,0.9699570265912512,0,1
